2026-01-07 16:49:39.602381,ABC,buy,141.23,104
2026-01-08 13:31:03.802210,ABC,sell,144.5,57
2026-01-09 05:02:03.503823,ABC,buy,137.36,46
2026-01-10 07:39:52.872564,DEF,buy,137.54,95
2026-01-11 18:10:47.256487,ABC,sell,143.31,273
2026-01-12 17:26:59.158580,DEF,sell,144.05,119
2026-01-14 05:02:33.478172,ABC,sell,142.63,38
2026-01-15 08:33:06.417625,DEF,buy,138.63,38
2026-01-16 13:26:46.836508,DEF,buy,137.03,68
2026-01-17 10:35:38.575394,DEF,buy,138.84,46
2026-01-18 21:07:06.493847,DEF,sell,141.27,28
2026-01-20 06:46:17.566016,ABC,sell,139.39,83
2026-01-21 13:42:29.481543,DEF,sell,142.43,54
2026-01-22 06:30:37.936945,DEF,buy,138.39,58
2026-01-22 22:43:54.512127,ABC,buy,138.2,64
2026-01-24 04:32:07.460405,ABC,buy,135.5,15
2026-01-24 23:54:18.465425,DEF,sell,143.07,150
2026-01-25 17:47:08.496894,DEF,sell,143.75,169
2026-01-26 12:36:05.459560,DEF,sell,142.09,59
2026-01-27 17:32:33.352139,DEF,sell,142.19,69
2026-01-29 01:34:25.322279,DEF,sell,143.16,12
2026-01-30 07:20:50.619885,ABC,sell,142.18,134
2026-01-31 19:18:11.021685,DEF,buy,136.33,92
2026-02-02 02:40:12.430036,ABC,buy,137.87,27
2026-02-02 21:16:46.924521,DEF,buy,137.48,14
2026-02-04 02:54:54.880571,ABC,buy,140.39,89
2026-02-05 08:54:49.612472,ABC,buy,137.92,36
2026-02-06 00:49:12.340709,ABC,buy,138.82,4
2026-02-06 20:17:47.545426,DEF,buy,138.54,46
2026-02-07 14:14:38.853155,ABC,sell,143.66,120
2026-02-08 06:46:11.905599,ABC,buy,137.61,9
2026-02-08 22:42:50.439771,ABC,sell,145.04,27
2026-02-10 02:03:00.441071,DEF,buy,138.09,172
2026-02-10 22:47:26.358218,ABC,buy,139.99,120
2026-02-12 02:53:35.229419,ABC,buy,136.34,4
2026-02-13 03:13:44.685584,ABC,sell,142.61,7
2026-02-14 08:22:07.089732,ABC,buy,139.01,24
2026-02-14 22:30:20.642211,DEF,sell,143.28,63
2026-02-15 14:54:34.985572,ABC,buy,139.61,40
2026-02-16 09:46:39.760438,ABC,buy,138.29,93
2026-02-17 14:37:42.565069,DEF,buy,139.17,86
2026-02-18 03:02:31.653654,ABC,sell,142.14,164
2026-02-18 16:07:14.600123,DEF,buy,138.26,173
2026-02-19 17:13:21.739652,DEF,sell,143.63,104
2026-02-20 09:25:27.026923,DEF,buy,138.5,134
2026-02-21 06:13:42.531406,ABC,sell,143.58,25
2026-02-22 09:17:36.920878,ABC,sell,140.79,98
2026-02-23 07:54:15.412163,ABC,sell,138.57,150
2026-02-24 04:08:55.398550,DEF,buy,137.43,155
2026-02-25 11:34:26.302763,ABC,sell,143.41,114
2026-02-26 04:53:52.888981,DEF,buy,137.49,102
2026-02-27 02:36:03.558920,DEF,sell,140.87,22
2026-02-27 23:59:36.523762,DEF,buy,130.64,159
2026-03-01 11:55:12.353071,ABC,buy,133.48,112
2026-03-02 08:22:10.885235,DEF,sell,138.36,35
2026-03-03 12:28:17.292516,ABC,buy,132.14,164
2026-03-04 23:41:23.806476,DEF,sell,137.09,72
2026-03-05 22:51:36.875005,ABC,buy,129.0,148
2026-03-07 10:22:16.708400,DEF,buy,131.7,6
2026-03-08 18:48:56.645840,DEF,sell,136.45,205
2026-03-09 14:46:21.131461,ABC,buy,130.54,26
2026-03-10 03:30:10.501432,ABC,sell,132.69,36
2026-03-11 15:04:24.677833,DEF,sell,133.79,99
2026-03-12 19:14:40.450855,DEF,buy,128.98,2
2026-03-14 07:07:05.903492,DEF,sell,134.86,42
2026-03-14 20:46:16.683639,DEF,buy,131.45,128
2026-03-15 11:42:16.791242,ABC,sell,134.83,79
2026-03-16 12:42:58.280706,ABC,buy,131.27,68
2026-03-17 16:17:17.129602,ABC,buy,129.24,40
2026-03-18 10:06:51.170736,ABC,buy,130.69,115
2026-03-19 07:25:13.672235,ABC,buy,129.74,8
2026-03-20 00:42:55.249427,ABC,buy,130.46,38
2026-03-21 00:04:59.685035,DEF,buy,128.04,72
2026-03-21 22:58:35.711021,ABC,sell,134.85,160
2026-03-23 06:51:48.317646,ABC,sell,134.89,148
2026-03-24 05:00:16.366367,ABC,buy,129.16,45
2026-03-24 21:29:49.445503,ABC,buy,131.4,115
2026-03-25 10:29:22.333865,ABC,buy,130.95,63
2026-03-26 06:37:56.778279,ABC,sell,135.25,63
2026-03-27 11:44:10.859137,ABC,sell,137.2,33
2026-03-28 09:06:29.439830,ABC,sell,132.36,17
2026-03-29 15:00:16.230153,DEF,buy,127.06,62
2026-03-30 09:50:21.797958,DEF,sell,133.47,161
2026-03-31 12:31:15.461518,DEF,buy,125.55,103
2026-04-01 08:09:03.589729,ABC,sell,131.82,71
2026-04-02 18:51:19.364456,ABC,sell,134.06,95
2026-04-03 08:56:51.575502,DEF,sell,133.52,21
2026-04-04 10:50:42.940709,DEF,buy,128.61,11
2026-04-05 07:43:51.902818,DEF,buy,129.42,56
2026-04-06 01:23:42.115083,DEF,buy,126.14,191
2026-04-06 20:47:32.526060,DEF,buy,124.87,59
2026-04-07 18:48:56.275990,ABC,sell,132.72,62
2026-04-09 02:00:47.219944,ABC,sell,133.13,18
2026-04-09 20:57:58.666529,DEF,buy,126.78,34
2026-04-10 15:02:42.919554,ABC,buy,125.47,71
2026-04-12 02:58:39.108091,ABC,sell,133.99,28
2026-04-13 04:23:15.104664,ABC,buy,130.57,114
2026-04-14 09:16:16.199995,DEF,sell,133.91,104
2026-04-15 13:14:46.096002,DEF,sell,136.09,31
2026-04-16 01:24:38.092415,ABC,sell,136.37,9
2026-04-17 08:23:41.062475,DEF,sell,134.03,141
2026-04-18 03:59:08.389207,ABC,buy,128.96,19
2026-04-19 03:35:18.804068,ABC,sell,134.32,98
2026-04-20 00:14:02.545881,ABC,buy,129.79,160
2026-04-20 20:38:47.545006,ABC,buy,128.09,80
2026-04-21 14:02:10.690337,DEF,buy,129.18,130
2026-04-22 20:54:56.903991,DEF,sell,134.02,79
2026-04-24 00:01:28.684373,ABC,buy,132.37,0
2026-04-25 04:26:58.020434,ABC,buy,130.38,168
2026-04-26 11:54:08.613165,ABC,sell,134.09,61
2026-04-27 00:53:22.411527,DEF,sell,135.0,113
2026-04-28 09:27:51.583249,DEF,sell,135.4,159
2026-04-29 08:13:27.130860,DEF,sell,134.24,61
2026-04-30 07:47:01.690364,ABC,sell,134.43,69
2026-05-01 13:04:11.243047,DEF,sell,130.4,35
2026-05-02 22:26:37.888926,DEF,buy,128.38,4
2026-05-04 01:05:53.976393,DEF,buy,126.1,58
2026-05-04 22:33:32.502725,ABC,buy,128.23,135
2026-05-05 20:47:31.344946,DEF,sell,134.85,193
2026-05-07 08:16:26.220120,ABC,sell,133.56,119
2026-05-08 08:09:30.437300,DEF,buy,130.18,105
2026-05-08 20:43:12.065263,DEF,buy,128.05,55
2026-05-10 00:52:50.664503,DEF,buy,130.15,11
2026-05-11 08:22:28.448130,DEF,sell,135.08,11
2026-05-12 01:17:18.825394,ABC,buy,129.81,73
2026-05-12 19:29:07.860375,DEF,sell,134.89,59
2026-05-13 12:31:10.884837,ABC,buy,133.24,17
2026-05-14 18:57:21.297015,ABC,buy,132.88,66
2026-05-16 06:22:45.479548,ABC,buy,133.18,55
2026-05-17 14:07:10.960247,DEF,sell,139.2,58
2026-05-18 15:56:16.065553,DEF,sell,139.46,38
2026-05-19 20:50:44.395893,DEF,buy,133.36,86
2026-05-21 03:55:28.822955,DEF,sell,138.11,183
2026-05-21 16:56:57.417356,DEF,sell,137.96,19
2026-05-22 19:16:36.052260,ABC,buy,135.4,47
2026-05-23 18:02:59.215338,ABC,buy,133.36,45
2026-05-24 10:04:52.122232,ABC,sell,144.77,176
2026-05-24 22:12:24.725959,ABC,buy,135.06,70
2026-05-26 07:28:04.689053,DEF,buy,137.03,77
2026-05-26 20:06:48.519315,ABC,sell,141.06,48
2026-05-27 13:19:40.922288,DEF,buy,137.24,68
2026-05-28 08:16:44.791968,ABC,buy,136.66,71
2026-05-29 03:08:24.968774,ABC,buy,139.53,63
2026-05-29 23:19:45.084067,ABC,buy,138.56,62
2026-05-31 06:31:47.211613,DEF,buy,137.27,7
2026-06-01 17:02:02.960677,DEF,buy,138.04,15
2026-06-03 01:44:22.243056,DEF,sell,143.48,35
2026-06-04 13:33:10.350239,DEF,sell,141.93,133
2026-06-06 00:36:58.046122,ABC,sell,140.57,34
2026-06-07 03:36:29.836049,ABC,sell,140.31,21
2026-06-08 05:51:51.863161,ABC,buy,137.06,25
2026-06-09 06:31:19.804895,ABC,sell,140.43,33
2026-06-10 15:54:28.853167,ABC,sell,141.21,190
2026-06-11 16:12:21.952401,DEF,sell,141.7,26
2026-06-12 09:05:09.322845,ABC,sell,139.14,70
2026-06-12 22:44:19.274463,DEF,sell,141.49,128
2026-06-13 22:14:28.301503,ABC,sell,140.61,121
2026-06-14 20:00:37.791913,DEF,buy,131.71,201
2026-06-15 13:07:00.165864,ABC,sell,141.13,78
2026-06-16 22:47:17.279806,ABC,sell,145.12,51
2026-06-18 03:50:29.677122,ABC,sell,145.55,177
2026-06-18 21:41:03.243722,ABC,buy,136.65,0
2026-06-20 01:56:15.737919,DEF,sell,143.52,196
2026-06-20 17:48:28.784975,ABC,sell,145.41,199
2026-06-21 20:53:08.635169,DEF,sell,140.63,27
2026-06-23 00:26:53.268007,ABC,buy,135.1,9
2026-06-24 02:45:59.938087,DEF,sell,143.63,148
2026-06-25 10:13:42.945960,DEF,buy,135.7,148
2026-06-26 00:03:57.271234,DEF,sell,141.63,153
2026-06-26 12:29:39.770726,DEF,buy,136.22,24
2026-06-27 05:26:15.447206,ABC,sell,138.86,170
2026-06-27 23:11:07.701890,DEF,sell,139.52,25
2026-06-28 20:56:36.058957,DEF,buy,135.48,69
2026-06-30 06:14:57.614623,DEF,sell,138.37,17
2026-06-30 22:43:52.065528,ABC,sell,136.88,17
2026-07-01 18:17:44.954911,ABC,buy,133.53,202
2026-07-03 00:28:13.996159,DEF,buy,135.06,25
2026-07-03 17:26:28.103747,DEF,buy,131.33,143
2026-07-04 21:07:14.732266,ABC,buy,132.08,122
2026-07-05 18:54:48.719729,DEF,buy,128.72,73
2026-07-06 08:38:31.661519,DEF,buy,127.41,68
2026-07-07 02:32:21.795564,ABC,sell,134.75,224
2026-07-08 02:23:11.783603,ABC,sell,133.1,101
2026-07-08 14:46:10.220210,ABC,sell,135.26,207
2026-07-09 04:52:28.976615,DEF,buy,128.92,8
2026-07-10 06:27:47.049491,ABC,sell,136.22,98
2026-07-11 01:11:13.575650,ABC,buy,126.99,33
2026-07-12 04:44:01.995043,ABC,buy,126.51,84
2026-07-13 08:17:01.822999,DEF,buy,123.54,48
2026-07-13 22:38:20.234472,ABC,sell,129.06,103
2026-07-15 05:27:39.725958,ABC,buy,124.65,33
2026-07-16 16:42:15.357199,DEF,sell,128.51,15
2026-07-18 00:47:57.994776,ABC,buy,122.42,73
2026-07-19 02:31:18.358724,DEF,sell,129.78,52
2026-07-19 19:40:55.619025,ABC,sell,128.75,123
2026-07-20 10:32:04.752269,ABC,sell,130.6,163
2026-07-21 12:42:30.207577,ABC,sell,130.56,38
2026-07-22 10:58:34.779490,DEF,buy,123.04,38
2026-07-23 00:46:51.604813,ABC,sell,126.33,21
2026-07-23 18:54:49.196458,DEF,sell,125.82,97
2026-07-25 01:30:25.646872,DEF,buy,122.59,29
2026-07-26 10:01:04.221430,ABC,buy,122.82,29
2026-07-26 22:33:18.402373,DEF,buy,119.32,174
2026-07-27 14:08:00.017590,DEF,sell,124.82,165
2026-07-28 12:54:22.969452,ABC,sell,126.42,8
2026-07-29 12:45:27.336981,DEF,buy,117.1,193
2026-07-30 09:27:47.066223,DEF,buy,119.24,74
2026-07-31 06:12:03.212799,ABC,buy,117.25,5
2026-08-01 02:47:21.141416,ABC,buy,115.57,39
2026-08-02 11:34:51.909781,DEF,sell,125.38,14
2026-08-03 16:08:05.421839,DEF,buy,118.27,67
2026-08-04 14:18:37.263356,DEF,buy,118.44,57
2026-08-05 06:37:40.906149,DEF,buy,119.48,177
2026-08-06 03:04:06.627688,ABC,buy,116.79,200
2026-08-06 20:00:32.981358,DEF,sell,122.87,16
2026-08-07 19:27:40.104694,DEF,buy,115.34,93
2026-08-09 04:49:16.416606,ABC,sell,122.77,185
2026-08-10 00:33:46.288082,DEF,buy,113.96,83
2026-08-11 09:03:05.457173,DEF,sell,117.6,19
2026-08-11 23:31:35.544413,DEF,buy,113.85,31
2026-08-12 16:03:35.636956,DEF,sell,120.81,30
2026-08-13 05:29:01.056027,DEF,sell,117.2,94
2026-08-13 22:08:48.186533,DEF,sell,124.95,144
2026-08-14 14:39:25.297815,ABC,buy,114.46,37
2026-08-15 05:10:20.489425,ABC,buy,116.27,42
2026-08-16 09:21:46.789713,ABC,buy,115.88,10
2026-08-17 02:15:26.398523,DEF,sell,121.18,200
2026-08-18 05:34:39.158430,DEF,buy,114.47,110
2026-08-19 11:09:56.315424,DEF,buy,112.83,260
2026-08-20 19:47:14.823511,DEF,buy,115.65,9
2026-08-21 21:42:03.884574,ABC,buy,113.62,18
2026-08-22 11:51:37.157305,ABC,sell,119.57,23
2026-08-23 22:29:17.178659,DEF,sell,118.08,94
2026-08-25 07:08:35.261354,ABC,sell,117.28,0
2026-08-26 08:30:31.232564,DEF,sell,117.37,16
2026-08-27 16:39:46.285613,DEF,sell,120.92,164
2026-08-28 05:37:31.860975,DEF,buy,115.35,92
2026-08-29 15:09:15.027199,ABC,sell,120.69,32
2026-08-31 00:21:12.978611,DEF,buy,114.01,189
2026-09-01 08:43:23.089140,DEF,buy,112.11,106
2026-09-02 10:45:37.157690,DEF,buy,112.62,94
2026-09-03 03:23:41.848571,DEF,sell,117.96,107
2026-09-04 06:43:08.436227,DEF,buy,113.61,53
2026-09-04 21:04:53.471033,ABC,sell,116.24,60
2026-09-06 02:23:15.601754,ABC,buy,111.31,154
2026-09-06 22:11:33.586067,DEF,buy,110.44,91
2026-09-07 19:56:09.885514,DEF,buy,111.44,153
2026-09-08 13:18:20.448328,DEF,sell,113.1,9
2026-09-09 13:39:23.923439,DEF,buy,108.8,53
2026-09-10 13:44:47.548824,DEF,sell,116.09,23
2026-09-11 12:20:46.319227,DEF,sell,113.47,73
2026-09-12 05:34:25.107554,DEF,sell,111.82,166
2026-09-13 03:49:02.955446,DEF,buy,105.72,27
2026-09-13 19:42:59.927499,DEF,buy,108.78,8
2026-09-15 05:55:59.576783,DEF,buy,106.97,41
2026-09-16 09:22:01.796999,ABC,sell,112.05,75
2026-09-17 07:22:28.415785,DEF,sell,108.93,69
2026-09-18 00:57:52.653978,DEF,buy,103.46,17
2026-09-18 19:22:25.366332,DEF,buy,103.29,77
2026-09-19 11:04:57.704295,DEF,buy,106.11,177
2026-09-20 20:08:14.819257,ABC,buy,101.55,15
2026-09-21 16:33:08.406898,ABC,sell,108.22,280
2026-09-22 12:06:50.512363,ABC,sell,105.01,19
2026-09-23 12:37:58.341454,ABC,buy,100.96,126
2026-09-24 03:28:28.420457,ABC,buy,99.71,111
2026-09-24 15:50:02.717488,DEF,sell,105.29,160
2026-09-25 11:41:34.665387,ABC,buy,97.32,102
2026-09-26 01:46:31.976728,DEF,buy,99.01,94
2026-09-26 21:32:21.303602,ABC,buy,101.19,31
2026-09-27 15:10:41.718931,ABC,sell,104.84,9
2026-09-28 14:37:14.480468,ABC,buy,98.6,18
2026-09-29 19:55:11.675221,DEF,sell,102.86,143
2026-09-30 11:00:46.285731,DEF,buy,98.37,84
2026-10-01 11:25:56.247254,DEF,buy,95.52,111
2026-10-01 23:34:20.050737,DEF,buy,94.1,81
2026-10-03 02:55:32.199196,ABC,sell,99.42,24
2026-10-04 12:35:51.138583,DEF,sell,102.75,300
2026-10-05 17:41:57.061563,DEF,sell,103.08,0
2026-10-06 10:02:15.057550,ABC,buy,95.8,62
2026-10-07 09:01:11.946462,ABC,sell,100.28,113
2026-10-08 15:43:54.282889,DEF,sell,97.31,105
2026-10-09 21:05:38.520582,DEF,sell,100.66,52
2026-10-11 03:33:26.717151,DEF,sell,99.56,85
2026-10-12 07:35:15.520605,ABC,buy,92.47,27
2026-10-13 14:01:55.798621,ABC,sell,102.05,132
2026-10-14 07:44:22.254413,ABC,buy,95.37,80
2026-10-15 02:48:07.918460,DEF,buy,95.16,56
2026-10-16 05:59:19.375999,ABC,buy,91.49,111
2026-10-17 14:31:27.369651,ABC,sell,99.69,18
2026-10-18 05:07:02.337076,DEF,sell,97.92,84
2026-10-19 11:36:05.412465,DEF,sell,98.64,72
2026-10-20 07:47:17.193518,DEF,sell,99.88,279
2026-10-21 17:57:12.354595,ABC,buy,93.26,12
2026-10-22 22:34:42.495117,DEF,sell,98.98,101
2026-10-23 14:27:55.331790,DEF,sell,99.61,108
2026-10-24 13:07:41.161116,DEF,buy,95.69,139
2026-10-25 17:02:10.883929,ABC,sell,97.85,15
2026-10-26 12:46:34.894178,DEF,sell,102.82,13
2026-10-27 09:29:21.719648,ABC,sell,101.57,26
2026-10-28 20:52:14.405962,DEF,sell,102.76,4
2026-10-30 06:23:47.700041,ABC,buy,97.06,34
2026-10-31 00:22:51.196185,ABC,sell,100.07,177
2026-10-31 22:37:16.180365,ABC,sell,102.65,23
2026-11-01 17:58:31.482544,DEF,buy,96.15,25
2026-11-02 17:47:12.818100,ABC,buy,94.09,173
2026-11-03 09:06:58.575871,DEF,buy,92.76,45
2026-11-04 08:38:06.734796,ABC,buy,91.93,187
2026-11-05 20:17:58.032615,ABC,buy,97.02,45
2026-11-07 04:34:35.643581,ABC,buy,96.0,88
2026-11-08 00:28:40.771732,ABC,sell,98.86,16
2026-11-08 15:38:47.695385,ABC,sell,100.52,188
2026-11-10 00:40:19.133348,DEF,buy,93.74,155
2026-11-11 05:14:24.792814,ABC,buy,95.46,231
2026-11-12 04:48:16.581897,ABC,sell,99.16,52
2026-11-13 14:40:32.523768,ABC,sell,101.6,83
2026-11-14 22:36:52.327496,DEF,sell,102.53,7
2026-11-16 05:28:35.373271,DEF,sell,102.14,96
2026-11-17 13:41:11.747134,ABC,sell,104.68,124
2026-11-18 17:02:49.084107,ABC,buy,101.4,50
2026-11-19 12:41:16.990675,ABC,sell,104.39,84
2026-11-20 17:15:10.466357,ABC,buy,102.38,25
2026-11-21 16:16:00.323600,DEF,buy,99.12,96
2026-11-22 20:46:32.088893,ABC,sell,104.85,25
2026-11-24 06:22:06.482909,DEF,sell,104.27,19
2026-11-25 07:10:46.074282,DEF,sell,106.25,1
2026-11-26 10:48:32.855307,DEF,buy,100.01,79
2026-11-27 14:21:41.148007,DEF,buy,99.21,172
2026-11-28 17:54:39.394796,ABC,buy,100.88,96
2026-11-29 18:22:32.221373,DEF,sell,104.05,27
2026-12-01 01:45:11.850897,ABC,sell,101.79,96
2026-12-01 20:02:57.156531,DEF,sell,103.82,61
2026-12-02 12:23:31.350009,DEF,buy,97.06,78
2026-12-03 13:39:15.180585,ABC,buy,95.11,72
2026-12-04 21:23:38.137944,ABC,sell,103.53,66
2026-12-06 07:04:12.396992,DEF,buy,98.29,55
2026-12-07 10:01:21.135212,DEF,sell,101.21,125
2026-12-08 11:16:04.086572,DEF,buy,95.99,88
2026-12-09 11:18:03.682298,ABC,sell,105.6,34
2026-12-10 08:36:47.715434,ABC,sell,102.98,89
2026-12-11 01:25:31.231992,ABC,sell,102.23,61
2026-12-12 06:25:14.014713,DEF,buy,95.85,180
2026-12-13 16:32:45.953920,DEF,buy,96.46,29
2026-12-14 18:58:38.347160,ABC,buy,96.94,20
2026-12-15 11:16:05.610503,ABC,buy,91.69,9
2026-12-16 06:15:10.683786,DEF,sell,99.37,93
2026-12-16 20:08:31.000749,ABC,buy,93.92,124
2026-12-18 05:07:30.520926,ABC,buy,97.61,2
2026-12-18 20:32:34.813744,ABC,buy,94.08,7
2026-12-19 14:51:40.951858,DEF,sell,100.66,176
2026-12-20 12:50:23.128307,ABC,buy,95.36,66
2026-12-21 16:01:10.944065,ABC,buy,96.0,1
2026-12-22 15:09:27.235400,ABC,buy,98.47,7
2026-12-23 18:06:44.209326,ABC,sell,103.73,19
2026-12-24 18:38:40.085224,DEF,sell,103.1,95
2026-12-25 11:33:32.079688,ABC,buy,94.66,157
2026-12-26 21:00:22.416666,DEF,sell,100.2,79
2026-12-27 10:15:20.496119,ABC,sell,104.21,104
2026-12-28 06:47:43.165421,DEF,sell,102.36,64
2026-12-29 04:01:31.008451,ABC,sell,105.46,56
2026-12-30 05:37:07.598990,DEF,buy,94.51,42
2026-12-30 17:55:27.486706,DEF,buy,95.86,129
2026-12-31 20:07:43.335544,ABC,buy,90.64,156
2027-01-02 00:38:54.033093,DEF,buy,92.15,67
2027-01-02 14:29:59.042993,ABC,sell,98.59,29
2027-01-03 08:34:48.681031,ABC,sell,103.01,137
2027-01-04 08:32:04.324411,ABC,sell,103.13,79
2027-01-05 19:48:30.167197,DEF,buy,93.34,28
2027-01-06 15:54:10.292636,ABC,sell,101.7,107
2027-01-07 08:10:00.212547,ABC,sell,99.56,50
2027-01-07 23:30:07.799601,DEF,sell,102.02,145
2027-01-09 04:17:16.254096,DEF,buy,94.13,188
2027-01-09 18:55:55.209855,ABC,sell,99.63,38
2027-01-10 22:09:09.897148,ABC,sell,100.65,38
2027-01-12 04:40:40.605605,ABC,sell,102.73,15
2027-01-13 00:28:26.639113,ABC,sell,99.69,0
2027-01-13 23:01:55.761112,DEF,sell,99.98,82
2027-01-15 04:34:18.948823,ABC,sell,102.84,98
2027-01-16 01:10:00.017491,ABC,buy,94.85,5
2027-01-16 17:26:48.800320,ABC,buy,99.18,207
2027-01-17 16:44:04.150981,DEF,buy,101.75,32
2027-01-19 02:00:12.374044,DEF,sell,103.95,162
2027-01-20 03:57:39.837639,DEF,buy,101.2,119
2027-01-21 03:02:58.424707,DEF,sell,109.08,26
2027-01-22 07:10:22.983128,ABC,sell,105.09,51
2027-01-23 02:53:31.243653,DEF,sell,108.55,188
2027-01-24 09:01:37.856364,DEF,sell,110.64,89
2027-01-25 03:50:10.436607,DEF,sell,111.11,68
2027-01-26 03:09:10.594885,DEF,buy,104.82,16
2027-01-26 22:59:55.097762,ABC,sell,104.99,22
2027-01-28 04:59:11.315192,ABC,buy,103.56,13
2027-01-28 22:39:55.325049,DEF,buy,101.34,56
2027-01-30 05:49:54.054672,DEF,sell,105.84,111
2027-01-31 01:00:14.552638,DEF,buy,106.54,104
2027-02-01 01:45:44.016598,ABC,sell,108.31,72
2027-02-02 05:30:41.642293,DEF,sell,111.06,143
2027-02-02 18:38:47.008476,DEF,sell,107.48,46
2027-02-03 11:11:18.096075,DEF,sell,108.83,148
2027-02-04 14:24:10.882306,ABC,buy,101.47,28
2027-02-05 04:14:52.608126,ABC,sell,107.46,17
2027-02-06 16:13:10.683845,DEF,buy,103.36,98
2027-02-07 23:29:32.369766,DEF,buy,97.98,93
2027-02-09 00:46:13.030188,ABC,sell,105.47,53
2027-02-10 01:46:10.672695,DEF,sell,105.11,123
2027-02-11 11:53:53.593921,DEF,buy,97.19,160
2027-02-12 18:21:15.938258,DEF,buy,99.74,66
2027-02-13 22:31:20.217368,DEF,sell,104.97,113
2027-02-14 21:51:02.699796,ABC,sell,102.05,92
2027-02-15 10:51:28.144456,ABC,sell,103.22,39
2027-02-16 17:09:22.122656,DEF,buy,100.39,103
2027-02-17 20:12:56.356607,ABC,buy,95.59,102
2027-02-18 20:48:48.496998,ABC,buy,100.11,113
2027-02-20 01:36:04.085640,DEF,buy,100.88,155
2027-02-20 18:04:20.475851,ABC,sell,106.93,65
2027-02-21 23:55:31.495697,ABC,buy,99.03,33
2027-02-23 06:52:37.425306,ABC,buy,97.54,52
2027-02-24 03:54:06.082657,ABC,sell,100.94,87
2027-02-25 06:36:08.398547,ABC,buy,99.6,114
2027-02-26 08:49:58.588449,ABC,buy,95.28,20
2027-02-27 06:31:58.279828,DEF,buy,95.46,218
2027-02-28 02:04:16.601084,DEF,buy,95.9,35
2027-02-28 19:04:26.008293,ABC,sell,104.34,29
2027-03-01 21:04:54.932394,ABC,sell,104.04,22
2027-03-03 07:39:11.924997,DEF,sell,103.38,134
2027-03-04 03:08:52.415742,DEF,buy,97.47,12
2027-03-04 21:28:11.612212,ABC,sell,101.2,257
2027-03-05 20:20:08.854417,DEF,sell,96.26,153
2027-03-06 12:40:24.303240,DEF,sell,97.4,37
2027-03-07 23:49:11.298690,DEF,buy,91.53,53
2027-03-09 10:16:51.428050,ABC,sell,96.3,45
2027-03-09 22:40:43.298582,ABC,sell,100.88,0
2027-03-11 09:35:37.382199,DEF,sell,101.32,73
2027-03-12 08:53:18.964189,ABC,buy,93.37,147
2027-03-13 10:04:08.760223,DEF,sell,101.38,84
2027-03-14 21:15:32.732015,ABC,buy,96.04,24
2027-03-15 20:51:42.777226,DEF,sell,103.92,126
2027-03-16 13:25:04.269937,ABC,sell,104.36,95
2027-03-17 19:13:00.638125,DEF,sell,102.32,22
2027-03-19 06:00:40.345331,DEF,sell,105.18,129
2027-03-19 19:05:35.245399,ABC,sell,104.13,204
2027-03-20 13:28:18.204373,ABC,sell,102.98,108
2027-03-21 18:00:31.950629,ABC,sell,105.52,57
2027-03-23 05:13:11.913203,DEF,sell,104.14,44
2027-03-24 16:50:52.282266,DEF,sell,103.68,33
2027-03-25 19:26:10.194034,DEF,sell,105.59,13
2027-03-27 00:00:54.046686,DEF,buy,102.58,10
2027-03-28 02:11:20.526021,ABC,buy,99.86,163
2027-03-29 05:36:18.311752,DEF,sell,106.6,135
2027-03-30 01:26:07.579309,DEF,buy,102.59,77
2027-03-31 08:31:04.569252,ABC,sell,104.39,5
2027-04-01 05:10:15.643341,ABC,sell,105.7,33
2027-04-02 08:06:16.438319,ABC,sell,105.18,115
2027-04-03 06:31:08.428929,DEF,sell,104.0,49
2027-04-04 07:34:40.607164,DEF,buy,97.45,143
2027-04-05 10:14:01.996964,ABC,buy,97.02,152
2027-04-06 06:44:29.336958,DEF,buy,97.45,21
2027-04-07 05:39:04.317537,DEF,buy,96.31,26
2027-04-08 14:27:12.573336,ABC,sell,100.05,112
2027-04-09 07:57:55.374695,ABC,buy,96.74,122
2027-04-10 11:15:24.150797,ABC,buy,93.47,3
2027-04-11 20:49:43.349420,DEF,buy,96.23,66
2027-04-12 14:20:16.511076,ABC,sell,97.92,43
2027-04-13 02:40:31.372102,ABC,sell,99.84,90
2027-04-13 22:31:37.402618,ABC,buy,92.42,85
2027-04-15 08:47:52.584051,ABC,buy,91.76,145
2027-04-15 23:15:31.596331,DEF,buy,92.52,125
2027-04-17 08:37:14.048765,DEF,buy,93.81,176
2027-04-18 16:25:16.227495,ABC,sell,97.53,17
2027-04-19 12:29:01.558763,ABC,sell,99.06,146
2027-04-20 11:28:00.067021,DEF,buy,92.79,55
2027-04-21 15:19:41.678616,ABC,buy,92.14,43
2027-04-23 00:53:06.853217,DEF,sell,96.9,21
2027-04-23 20:28:09.949515,DEF,sell,95.06,86
2027-04-24 11:14:56.579624,ABC,buy,91.04,124
2027-04-25 04:30:07.606649,ABC,buy,91.01,243
2027-04-25 17:24:12.805709,ABC,buy,88.83,48
2027-04-26 06:52:03.677474,DEF,buy,93.41,108
2027-04-26 19:56:20.738492,ABC,buy,92.89,123
2027-04-27 13:27:57.806157,ABC,buy,92.55,102
2027-04-28 10:20:51.893888,DEF,sell,96.33,65
2027-04-29 01:30:09.321370,DEF,buy,94.64,153
2027-04-30 03:59:10.928967,DEF,buy,93.92,51
2027-05-01 09:27:23.141743,ABC,buy,92.36,159
